iter	Passed	Remaining
1733	2897	2075
1734	2899	2073
1735	2900	2072
1736	2902	2070
1737	2904	2068
1738	2905	2066
1739	2906	2064
1740	2908	2063
1741	2910	2061
1742	2911	2059
1743	2913	2057
1744	2914	2056
1745	2916	2054
1746	2917	2052
1747	2919	2050
1748	2920	2048
1749	2922	2047
1750	2923	2045
1751	2925	2043
1752	2926	2041
1753	2928	2040
1754	2930	2038
1755	2932	2037
1756	2933	2035
1757	2935	2033
1758	2936	2032
1759	2938	2030
1760	2939	2028
1761	2941	2026
1762	2943	2025
1763	2944	2023
1764	2946	2021
1765	2948	2019
1766	2949	2018
1767	2951	2016
1768	2952	2014
1769	2954	2012
1770	2955	2011
1771	2957	2009
1772	2959	2008
1773	2961	2006
1774	2962	2004
1775	2964	2003
1776	2965	2000
1777	2967	1999
1778	2968	1997
1779	2970	1995
1780	2971	1994
1781	2973	1992
1782	2975	1990
1783	2976	1989
1784	2978	1987
1785	2980	1985
1786	2981	1983
1787	2982	1981
1788	2985	1980
1789	2986	1978
1790	2988	1977
1791	2990	1975
1792	2992	1974
1793	2994	1972
1794	2995	1971
1795	2997	1969
1796	2999	1967
1797	3000	1965
1798	3002	1964
1799	3004	1962
1800	3006	1961
1801	3008	1959
1802	3009	1958
1803	3011	1956
1804	3013	1954
1805	3014	1952
1806	3015	1951
1807	3017	1949
1808	3019	1947
1809	3020	1946
1810	3022	1944
1811	3023	1942
1812	3025	1940
1813	3027	1939
1814	3028	1937
1815	3030	1935
1816	3031	1933
1817	3033	1932
1818	3035	1930
1819	3037	1929
1820	3039	1927
1821	3040	1925
1822	3042	1924
1823	3043	1922
1824	3045	1920
1825	3046	1918
1826	3048	1917
1827	3049	1915
1828	3051	1913
1829	3052	1911
1830	3054	1910
1831	3055	1908
1832	3057	1906
1833	3058	1904
1834	3060	1902
1835	3061	1901
1836	3063	1899
1837	3064	1897
1838	3066	1895
1839	3068	1894
1840	3069	1892
1841	3071	1890
1842	3072	1889
1843	3074	1887
1844	3075	1885
1845	3079	1885
1846	3081	1883
1847	3083	1881
1848	3084	1880
1849	3086	1878
1850	3087	1876
1851	3089	1874
1852	3091	1873
1853	3092	1871
1854	3096	1871
1855	3097	1869
1856	3099	1867
1857	3101	1866
1858	3102	1864
1859	3104	1862
1860	3105	1860
1861	3106	1858
1862	3108	1857
1863	3110	1855
1864	3112	1854
1865	3114	1852
1866	3115	1850
1867	3117	1849
1868	3119	1847
1869	3120	1845
1870	3122	1844
1871	3124	1842
1872	3125	1840
1873	3127	1838
1874	3128	1837
1875	3129	1835
1876	3131	1833
1877	3132	1831
1878	3134	1829
1879	3135	1828
1880	3137	1826
1881	3139	1824
1882	3140	1823
1883	3142	1821
1884	3144	1819
1885	3145	1817
1886	3146	1816
1887	3148	1814
1888	3149	1812
1889	3151	1810
1890	3152	1808
1891	3154	1807
1892	3155	1805
1893	3157	1803
1894	3158	1801
1895	3160	1800
1896	3161	1798
1897	3163	1796
1898	3164	1794
1899	3166	1793
1900	3167	1791
1901	3169	1789
1902	3171	1788
1903	3172	1786
1904	3174	1784
1905	3175	1782
1906	3177	1781
1907	3179	1779
1908	3180	1777
1909	3181	1775
1910	3183	1774
1911	3186	1772
1912	3187	1771
1913	3189	1769
1914	3191	1767
1915	3192	1766
1916	3194	1764
1917	3195	1762
1918	3197	1761
1919	3198	1759
1920	3200	1757
1921	3202	1755
1922	3203	1754
1923	3204	1752
1924	3206	1750
1925	3208	1748
1926	3209	1747
1927	3211	1745
1928	3212	1743
1929	3214	1742
1930	3215	1740
1931	3217	1738
1932	3218	1736
1933	3220	1735
1934	3222	1733
1935	3223	1731
1936	3225	1729
1937	3226	1728
1938	3227	1726
1939	3229	1724
1940	3230	1722
1941	3232	1721
1942	3233	1719
1943	3235	1717
1944	3236	1715
1945	3238	1714
1946	3239	1712
1947	3241	1710
1948	3243	1709
1949	3244	1707
1950	3246	1705
1951	3248	1703
1952	3249	1702
1953	3251	1700
1954	3253	1698
1955	3254	1697
1956	3256	1695
1957	3258	1693
1958	3259	1692
1959	3261	1690
1960	3262	1688
1961	3264	1687
1962	3265	1685
1963	3267	1683
1964	3268	1681
1965	3271	1680
1966	3273	1679
1967	3274	1677
1968	3276	1675
1969	3278	1673
1970	3279	1672
1971	3280	1670
1972	3282	1668
1973	3283	1666
1974	3285	1665
1975	3286	1663
1976	3287	1661
1977	3289	1659
1978	3291	1658
1979	3292	1656
1980	3294	1654
1981	3295	1652
1982	3297	1651
1983	3298	1649
1984	3300	1647
1985	3301	1645
1986	3303	1644
1987	3304	1642
1988	3306	1640
1989	3308	1639
1990	3309	1637
1991	3310	1635
1992	3312	1633
1993	3313	1631
1994	3315	1630
1995	3316	1628
1996	3318	1626
1997	3319	1625
1998	3321	1623
1999	3322	1621
2000	3324	1619
2001	3325	1618
2002	3327	1616
2003	3328	1614
2004	3330	1612
2005	3331	1611
2006	3333	1609
2007	3335	1607
2008	3336	1606
2009	3337	1604
2010	3339	1602
2011	3341	1600
2012	3342	1599
2013	3344	1597
2014	3345	1595
2015	3347	1594
2016	3349	1592
2017	3350	1590
2018	3351	1588
2019	3353	1587
2020	3355	1585
2021	3356	1583
2022	3358	1581
2023	3359	1580
2024	3361	1578
2025	3362	1576
2026	3364	1574
2027	3365	1573
2028	3366	1571
2029	3368	1569
2030	3369	1567
2031	3371	1566
2032	3372	1564
2033	3373	1562
2034	3375	1561
2035	3377	1559
2036	3379	1557
2037	3380	1555
2038	3382	1554
2039	3383	1552
2040	3385	1550
2041	3386	1548
2042	3387	1547
2043	3389	1545
2044	3391	1543
2045	3392	1542
2046	3394	1540
2047	3395	1538
2048	3397	1536
2049	3398	1535
2050	3399	1533
2051	3401	1531
2052	3403	1529
2053	3404	1528
2054	3406	1526
2055	3407	1524
2056	3408	1522
2057	3410	1521
2058	3411	1519
2059	3413	1517
2060	3414	1515
2061	3416	1514
2062	3417	1512
2063	3419	1510
2064	3420	1509
2065	3422	1507
2066	3423	1505
2067	3425	1503
2068	3426	1502
2069	3428	1500
2070	3429	1498
2071	3431	1496
2072	3432	1495
2073	3433	1493
2074	3435	1491
2075	3437	1490
2076	3439	1488
2077	3451	1491
2078	3453	1490
2079	3455	1488
2080	3456	1486
2081	3458	1484
2082	3459	1483
2083	3461	1481
2084	3462	1479
2085	3464	1478
2086	3466	1476
2087	3467	1474
2088	3469	1472
2089	3470	1471
2090	3472	1469
2091	3473	1467
2092	3475	1466
2093	3476	1464
2094	3478	1462
2095	3479	1460
2096	3481	1459
2097	3483	1457
2098	3485	1456
2099	3486	1454
2100	3488	1452
2101	3490	1451
2102	3491	1449
2103	3493	1447
2104	3495	1446
2105	3496	1444
2106	3498	1442
2107	3499	1441
2108	3501	1439
2109	3502	1437
2110	3504	1435
2111	3505	1434
2112	3507	1432
2113	3508	1430
2114	3510	1428
2115	3511	1427
2116	3513	1425
2117	3514	1423
2118	3516	1422
2119	3517	1420
2120	3518	1418
2121	3520	1416
2122	3521	1415
2123	3523	1413
2124	3524	1411
2125	3526	1409
2126	3527	1408
2127	3528	1406
2128	3530	1404
2129	3531	1402
2130	3533	1401
2131	3535	1399
2132	3536	1397
2133	3537	1395
2134	3539	1394
2135	3541	1392
2136	3542	1390
2137	3544	1389
2138	3545	1387
2139	3547	1385
2140	3548	1384
2141	3550	1382
2142	3552	1380
2143	3553	1379
2144	3555	1377
2145	3556	1375
2146	3558	1373
2147	3559	1372
2148	3561	1370
2149	3563	1368
2150	3564	1367
2151	3566	1365
2152	3567	1363
2153	3573	1363
2154	3589	1367
2155	3591	1365
2156	3593	1364
2157	3594	1362
2158	3596	1360
2159	3597	1359
2160	3599	1357
2161	3600	1355
2162	3602	1354
2163	3618	1357
2164	3620	1356
2165	3622	1354
2166	3624	1353
2167	3625	1351
2168	3627	1349
2169	3628	1347
2170	3629	1345
2171	3631	1344
2172	3633	1342
2173	3635	1341
2174	3636	1339
2175	3638	1337
2176	3640	1336
2177	3642	1334
2178	3643	1332
2179	3645	1331
2180	3646	1329
2181	3648	1327
2182	3650	1326
2183	3651	1324
2184	3653	1322
2185	3654	1320
2186	3656	1319
2187	3657	1317
2188	3659	1315
2189	3660	1313
2190	3662	1312
2191	3664	1310
2192	3665	1308
2193	3667	1307
2194	3669	1305
2195	3671	1304
2196	3673	1302
2197	3674	1300
2198	3675	1298
2199	3677	1297
2200	3679	1295
2201	3681	1293
2202	3683	1292
2203	3684	1290
2204	3686	1289
2205	3688	1287
2206	3689	1285
2207	3691	1284
2208	3693	1282
2209	3695	1280
2210	3697	1279
2211	3699	1277
2212	3702	1276
2213	3703	1274
2214	3705	1273
2215	3707	1271
2216	3708	1269
2217	3710	1268
2218	3712	1266
2219	3713	1264
2220	3715	1262
2221	3716	1261
2222	3718	1259
2223	3719	1257
2224	3721	1256
2225	3722	1254
2226	3724	1252
2227	3726	1250
2228	3727	1249
2229	3729	1247
2230	3730	1245
2231	3732	1244
2232	3734	1242
2233	3735	1240
2234	3737	1239
2235	3738	1237
2236	3740	1235
2237	3741	1233
2238	3743	1232
2239	3745	1230
2240	3746	1228
2241	3748	1227
2242	3749	1225
2243	3751	1223
2244	3752	1221
2245	3754	1220
2246	3756	1218
2247	3758	1217
2248	3759	1215
2249	3761	1213
2250	3762	1211
2251	3763	1209
2252	3765	1208
2253	3767	1206
2254	3768	1204
2255	3770	1203
2256	3771	1201
2257	3773	1199
2258	3775	1198
2259	3776	1196
2260	3778	1194
2261	3779	1193
2262	3781	1191
2263	3782	1189
2264	3783	1187
2265	3785	1186
2266	3787	1184
2267	3788	1182
2268	3789	1180
2269	3791	1179
2270	3793	1177
2271	3794	1175
2272	3796	1174
2273	3797	1172
2274	3799	1170
2275	3801	1169
2276	3803	1167
2277	3804	1165
2278	3806	1164
2279	3808	1162
2280	3810	1160
2281	3811	1159
2282	3813	1157
2283	3815	1156
2284	3816	1154
2285	3818	1152
2286	3820	1150
2287	3821	1149
2288	3823	1147
2289	3824	1145
2290	3826	1144
2291	3828	1142
2292	3829	1140
2293	3831	1138
2294	3832	1137
2295	3834	1135
2296	3835	1133
2297	3837	1132
2298	3838	1130
2299	3840	1128
2300	3841	1126
2301	3843	1125
2302	3844	1123
2303	3846	1121
2304	3848	1120
2305	3850	1118
2306	3851	1117
2307	3853	1115
2308	3854	1113
2309	3856	1111
2310	3857	1110
2311	3859	1108
2312	3861	1106
2313	3863	1105
2314	3864	1103
2315	3865	1101
2316	3867	1100
2317	3869	1098
2318	3870	1096
2319	3871	1094
2320	3873	1093
2321	3875	1091
2322	3876	1089
2323	3878	1088
2324	3879	1086
2325	3881	1084
2326	3882	1082
2327	3884	1081
2328	3886	1079
2329	3887	1077
2330	3888	1076
2331	3890	1074
2332	3892	1072
2333	3893	1071
2334	3895	1069
2335	3896	1067
2336	3898	1065
2337	3899	1064
2338	3901	1062
2339	3903	1060
2340	3904	1059
2341	3906	1057
2342	3909	1056
2343	3911	1054
2344	3912	1052
2345	3914	1051
2346	3916	1049
2347	3917	1047
2348	3919	1046
2349	3921	1044
2350	3922	1042
2351	3924	1041
2352	3925	1039
2353	3927	1037
2354	3928	1036
2355	3930	1034
2356	3932	1032
2357	3933	1030
2358	3935	1029
2359	3936	1027
2360	3938	1025
2361	3939	1024
2362	3941	1022
2363	3942	1020
2364	3944	1019
2365	3946	1017
2366	3948	1015
2367	3949	1014
2368	3952	1012
2369	3953	1011
2370	3956	1009
2371	3958	1007
2372	3959	1006
2373	3961	1004
2374	3963	1003
2375	3966	1001
2376	3968	999
2377	3969	998
2378	3972	996
2379	3974	995
2380	3975	993
2381	3977	991
2382	3979	990
2383	3981	988
2384	3983	987
2385	3985	985
2386	3986	983
2387	3989	982
2388	3991	980
2389	3992	978
2390	3994	977
2391	3996	975
2392	3997	973
2393	3999	972
2394	4001	970
2395	4002	968
2396	4004	967
2397	4005	965
2398	4007	963
2399	4008	962
2400	4009	960
2401	4011	958
2402	4013	956
2403	4014	955
2404	4016	953
2405	4018	951
2406	4019	950
2407	4021	948
2408	4022	946
2409	4024	945
2410	4026	943
2411	4027	941
2412	4029	940
2413	4030	938
2414	4032	936
2415	4033	935
2416	4035	933
2417	4036	931
2418	4038	929
2419	4039	928
2420	4041	926
2421	4043	924
2422	4044	923
2423	4046	921
2424	4048	919
2425	4049	918
2426	4051	916
2427	4052	914
2428	4054	913
2429	4056	911
2430	4057	909
2431	4059	908
2432	4060	906
2433	4062	904
2434	4064	903
2435	4071	902
2436	4073	900
2437	4075	899
2438	4076	897
2439	4078	895
2440	4080	894
2441	4081	892
2442	4083	890
2443	4085	889
2444	4086	887
2445	4088	885
2446	4089	884
2447	4091	882
2448	4092	880
2449	4094	879
2450	4096	877
2451	4097	875
2452	4099	874
2453	4101	872
2454	4103	870
2455	4104	869
2456	4106	867
2457	4108	865
2458	4110	864
2459	4111	862
2460	4113	860
2461	4115	859
2462	4117	857
2463	4119	856
2464	4121	854
2465	4123	852
2466	4124	850
2467	4126	849
2468	4128	847
2469	4129	845
2470	4132	844
2471	4133	842
2472	4135	841
2473	4137	839
2474	4139	837
2475	4140	836
2476	4142	834
2477	4143	832
2478	4145	831
2479	4147	829
2480	4149	827
2481	4150	826
2482	4152	824
2483	4153	822
2484	4155	821
2485	4157	819
2486	4159	817
2487	4160	816
2488	4162	814
2489	4164	812
2490	4166	811
2491	4167	809
2492	4169	807
2493	4171	806
2494	4172	804
2495	4174	802
2496	4176	801
2497	4177	799
2498	4179	797
2499	4181	796
2500	4182	794
2501	4184	792
2502	4186	791
2503	4187	789
2504	4189	787
2505	4190	785
2506	4192	784
2507	4193	782
2508	4195	780
2509	4196	779
2510	4198	777
2511	4199	775
2512	4201	774
2513	4202	772
2514	4203	770
2515	4205	768
2516	4206	767
2517	4208	765
2518	4209	763
2519	4211	762
2520	4212	760
2521	4214	758
2522	4215	756
2523	4217	755
2524	4218	753
2525	4220	751
2526	4221	750
2527	4223	748
2528	4224	746
2529	4226	745
2530	4227	743
2531	4229	741
2532	4230	739
2533	4231	738
2534	4233	736
2535	4234	734
2536	4236	733
2537	4238	731
2538	4239	729
2539	4240	727
2540	4242	726
2541	4243	724
2542	4245	722
2543	4246	721
2544	4248	719
2545	4249	717
2546	4250	715
2547	4252	714
2548	4254	712
2549	4256	711
2550	4257	709
2551	4259	707
2552	4260	705
2553	4262	704
2554	4263	702
2555	4265	700
2556	4266	699
2557	4268	697
2558	4269	695
2559	4271	694
2560	4272	692
2561	4274	690
2562	4275	688
2563	4277	687
2564	4278	685
2565	4280	683
2566	4281	682
2567	4283	680
2568	4284	678
2569	4286	677
2570	4287	675
2571	4288	673
2572	4290	671
2573	4291	670
2574	4293	668
2575	4295	666
2576	4296	665
2577	4298	663
2578	4299	661
2579	4300	660
2580	4302	658
2581	4303	656
2582	4304	654
2583	4306	653
2584	4307	651
2585	4309	649
2586	4310	648
2587	4312	646
2588	4313	644
2589	4315	643
2590	4316	641
2591	4318	639
2592	4319	638
2593	4320	636
2594	4322	634
2595	4324	632
2596	4325	631
2597	4326	629
2598	4328	627
2599	4329	626
2600	4331	624
2601	4333	622
2602	4334	621
2603	4336	619
2604	4337	617
2605	4339	616
2606	4340	614
2607	4342	612
2608	4343	611
2609	4345	609
2610	4346	607
2611	4348	605
2612	4349	604
2613	4350	602
2614	4352	600
2615	4354	599
2616	4355	597
2617	4357	595
2618	4358	594
2619	4360	592
2620	4361	590
2621	4363	589
2622	4364	587
2623	4366	585
2624	4367	584
2625	4369	582
2626	4370	580
2627	4372	578
2628	4374	577
2629	4375	575
2630	4376	573
2631	4378	572
2632	4380	570
2633	4381	568
2634	4383	567
2635	4385	565
2636	4387	564
2637	4389	562
2638	4391	560
2639	4392	559
2640	4394	557
2641	4396	555
2642	4397	554
2643	4399	552
2644	4401	550
2645	4402	549
2646	4404	547
2647	4405	545
2648	4407	544
2649	4409	542
2650	4410	540
2651	4412	539
2652	4414	537
2653	4416	535
2654	4417	534
2655	4418	532
2656	4420	530
2657	4422	529
2658	4424	527
2659	4425	525
2660	4427	524
2661	4428	522
2662	4430	520
2663	4432	519
2664	4434	517
2665	4436	515
2666	4437	514
2667	4439	512
2668	4441	510
2669	4442	509
2670	4444	507
2671	4446	505
2672	4448	504
2673	4450	502
2674	4451	500
2675	4452	499
2676	4454	497
2677	4456	495
2678	4458	494
2679	4459	492
2680	4461	490
2681	4463	489
2682	4464	487
2683	4466	485
2684	4468	484
2685	4469	482
2686	4471	480
2687	4473	479
2688	4474	477
2689	4476	475
2690	4478	474
2691	4479	472
2692	4481	470
2693	4483	469
2694	4484	467
2695	4486	465
2696	4487	464
2697	4489	462
2698	4491	460
2699	4493	459
2700	4494	457
2701	4496	455
2702	4498	454
2703	4499	452
2704	4502	451
2705	4503	449
2706	4505	447
2707	4507	446
2708	4509	444
2709	4510	442
2710	4512	441
2711	4514	439
2712	4516	437
2713	4517	436
2714	4519	434
2715	4521	432
2716	4523	431
2717	4525	429
2718	4526	427
2719	4528	426
2720	4529	424
2721	4531	422
2722	4533	421
2723	4534	419
2724	4536	417
2725	4538	416
2726	4539	414
2727	4541	412
2728	4543	411
2729	4545	409
2730	4546	407
2731	4548	406
2732	4550	404
2733	4551	402
2734	4553	401
2735	4555	399
2736	4557	397
2737	4558	396
2738	4560	394
2739	4562	392
2740	4563	391
2741	4566	389
2742	4567	388
2743	4569	386
2744	4570	384
2745	4572	382
2746	4573	381
2747	4575	379
2748	4576	377
2749	4578	376
2750	4579	374
2751	4580	372
2752	4582	371
2753	4584	369
2754	4586	367
2755	4587	366
2756	4589	364
2757	4591	362
2758	4593	361
2759	4594	359
2760	4596	357
2761	4598	356
2762	4599	354
2763	4601	352
2764	4604	351
2765	4605	349
2766	4607	348
2767	4609	346
2768	4611	344
2769	4613	343
2770	4614	341
2771	4616	339
2772	4617	338
2773	4619	336
2774	4621	334
2775	4622	333
2776	4624	331
2777	4626	329
2778	4627	328
2779	4629	326
2780	4631	324
2781	4632	323
2782	4634	321
2783	4636	319
2784	4637	318
2785	4640	316
2786	4642	314
2787	4644	313
2788	4645	311
2789	4647	309
2790	4649	308
2791	4651	306
2792	4652	304
2793	4654	303
2794	4656	301
2795	4658	299
2796	4660	298
2797	4661	296
2798	4663	294
2799	4665	293
2800	4667	291
2801	4668	289
2802	4670	288
2803	4672	286
2804	4674	284
2805	4676	283
2806	4678	281
2807	4680	280
2808	4681	278
2809	4683	276
2810	4685	275
2811	4686	273
2812	4689	271
2813	4690	270
2814	4692	268
2815	4694	266
2816	4696	265
2817	4697	263
2818	4699	261
2819	4701	260
2820	4702	258
2821	4704	256
2822	4706	255
2823	4707	253
2824	4709	251
2825	4711	250
2826	4713	248
2827	4716	246
2828	4718	245
2829	4719	243
2830	4721	241
2831	4723	240
2832	4725	238
2833	4726	236
2834	4728	235
2835	4730	233
2836	4731	231
2837	4733	230
2838	4735	228
2839	4736	226
2840	4738	225
2841	4740	223
2842	4741	221
2843	4743	220
2844	4744	218
2845	4747	216
2846	4748	215
2847	4750	213
2848	4752	211
2849	4753	210
2850	4755	208
2851	4757	206
2852	4758	205
2853	4760	203
2854	4762	201
2855	4763	200
2856	4765	198
2857	4767	196
2858	4768	195
2859	4770	193
2860	4771	191
2861	4773	190
2862	4775	188
2863	4776	186
2864	4778	185
2865	4779	183
2866	4781	181
2867	4783	180
2868	4784	178
2869	4785	176
2870	4787	175
2871	4788	173
2872	4791	171
2873	4792	170
2874	4794	168
2875	4795	166
2876	4797	165
2877	4798	163
2878	4800	161
2879	4801	160
2880	4803	158
2881	4804	156
2882	4806	155
2883	4808	153
2884	4809	151
2885	4811	150
2886	4812	148
2887	4814	146
2888	4815	145
2889	4817	143
2890	4818	141
2891	4820	140
2892	4822	138
2893	4823	136
2894	4825	135
2895	4826	133
2896	4828	131
2897	4829	129
2898	4830	128
2899	4831	126
2900	4833	124
2901	4835	123
2902	4837	121
2903	4838	119
2904	4840	118
2905	4841	116
2906	4842	114
2907	4844	113
2908	4845	111
2909	4847	109
2910	4849	108
2911	4850	106
2912	4852	104
2913	4853	103
2914	4855	101
2915	4857	99
2916	4858	98
2917	4860	96
2918	4861	94
2919	4863	93
2920	4865	91
2921	4866	89
2922	4868	88
2923	4870	86
2924	4871	84
2925	4872	83
2926	4874	81
2927	4875	79
2928	4876	78
2929	4878	76
2930	4880	74
2931	4881	73
2932	4883	71
2933	4884	69
2934	4886	68
2935	4887	66
2936	4889	64
2937	4890	63
2938	4892	61
2939	4893	59
2940	4895	58
2941	4896	56
2942	4898	54
2943	4899	53
2944	4901	51
2945	4902	49
2946	4904	48
2947	4905	46
2948	4907	44
2949	4908	43
2950	4910	41
2951	4911	39
2952	4912	38
2953	4914	36
2954	4916	34
2955	4917	33
2956	4919	31
2957	4921	29
2958	4922	28
2959	4924	26
2960	4926	24
2961	4929	23
2962	4930	21
2963	4932	19
2964	4934	18
2965	4935	16
2966	4937	14
2967	4938	13
2968	4940	11
2969	4941	9
2970	4943	8
2971	4945	6
2972	4946	4
2973	4948	3
2974	4949	1
2975	4951	0
