iter	Passed	Remaining
1713	3285	2419
1714	3287	2417
1715	3289	2415
1716	3291	2413
1717	3299	2415
1718	3301	2413
1719	3302	2411
1720	3304	2409
1721	3306	2407
1722	3307	2405
1723	3309	2403
1724	3310	2401
1725	3312	2398
1726	3314	2396
1727	3315	2394
1728	3318	2393
1729	3319	2390
1730	3321	2389
1731	3323	2387
1732	3325	2384
1733	3327	2383
1734	3329	2381
1735	3330	2379
1736	3332	2377
1737	3334	2375
1738	3335	2372
1739	3336	2370
1740	3338	2368
1741	3340	2366
1742	3341	2363
1743	3343	2361
1744	3345	2359
1745	3346	2357
1746	3348	2355
1747	3349	2353
1748	3350	2350
1749	3352	2348
1750	3354	2346
1751	3356	2345
1752	3358	2343
1753	3360	2341
1754	3362	2339
1755	3364	2337
1756	3366	2335
1757	3367	2333
1758	3369	2331
1759	3370	2328
1760	3372	2326
1761	3373	2324
1762	3376	2323
1763	3378	2321
1764	3381	2320
1765	3383	2318
1766	3385	2316
1767	3387	2314
1768	3389	2312
1769	3391	2310
1770	3393	2308
1771	3395	2306
1772	3396	2304
1773	3398	2302
1774	3400	2300
1775	3402	2298
1776	3403	2296
1777	3405	2294
1778	3407	2293
1779	3409	2290
1780	3411	2288
1781	3412	2286
1782	3414	2284
1783	3416	2282
1784	3417	2280
1785	3419	2278
1786	3421	2276
1787	3423	2274
1788	3425	2272
1789	3427	2270
1790	3429	2268
1791	3430	2266
1792	3432	2264
1793	3434	2263
1794	3437	2261
1795	3438	2259
1796	3441	2258
1797	3443	2255
1798	3444	2253
1799	3446	2251
1800	3448	2250
1801	3450	2248
1802	3452	2246
1803	3464	2250
1804	3466	2248
1805	3467	2246
1806	3469	2244
1807	3470	2242
1808	3472	2240
1809	3474	2238
1810	3475	2235
1811	3477	2233
1812	3479	2231
1813	3480	2229
1814	3482	2227
1815	3484	2225
1816	3485	2223
1817	3487	2221
1818	3488	2219
1819	3490	2216
1820	3491	2214
1821	3494	2213
1822	3496	2211
1823	3498	2209
1824	3499	2207
1825	3501	2205
1826	3503	2203
1827	3504	2200
1828	3506	2198
1829	3507	2196
1830	3509	2194
1831	3511	2192
1832	3512	2190
1833	3514	2188
1834	3515	2186
1835	3517	2184
1836	3519	2182
1837	3520	2179
1838	3522	2177
1839	3523	2175
1840	3525	2173
1841	3527	2171
1842	3528	2169
1843	3530	2167
1844	3531	2165
1845	3533	2163
1846	3535	2161
1847	3537	2159
1848	3538	2157
1849	3540	2154
1850	3542	2152
1851	3543	2150
1852	3545	2148
1853	3547	2146
1854	3549	2144
1855	3550	2142
1856	3552	2140
1857	3554	2138
1858	3556	2136
1859	3557	2134
1860	3559	2132
1861	3560	2130
1862	3562	2128
1863	3564	2126
1864	3566	2124
1865	3567	2122
1866	3569	2120
1867	3571	2118
1868	3573	2116
1869	3576	2115
1870	3578	2113
1871	3580	2111
1872	3582	2109
1873	3585	2108
1874	3587	2106
1875	3588	2104
1876	3590	2102
1877	3592	2100
1878	3594	2098
1879	3596	2096
1880	3598	2094
1881	3599	2092
1882	3601	2090
1883	3603	2088
1884	3605	2086
1885	3607	2084
1886	3608	2082
1887	3610	2080
1888	3611	2078
1889	3613	2076
1890	3614	2074
1891	3615	2071
1892	3617	2069
1893	3619	2067
1894	3620	2065
1895	3622	2063
1896	3624	2061
1897	3625	2059
1898	3627	2057
1899	3629	2055
1900	3631	2053
1901	3633	2051
1902	3635	2049
1903	3637	2047
1904	3638	2045
1905	3640	2043
1906	3641	2041
1907	3643	2039
1908	3646	2038
1909	3648	2036
1910	3650	2034
1911	3652	2032
1912	3654	2030
1913	3656	2028
1914	3658	2027
1915	3660	2025
1916	3662	2023
1917	3664	2021
1918	3666	2019
1919	3668	2017
1920	3669	2015
1921	3671	2013
1922	3673	2011
1923	3676	2010
1924	3677	2007
1925	3679	2005
1926	3681	2003
1927	3682	2001
1928	3684	1999
1929	3685	1997
1930	3687	1995
1931	3688	1993
1932	3690	1991
1933	3692	1989
1934	3693	1987
1935	3695	1985
1936	3697	1983
1937	3699	1981
1938	3701	1979
1939	3702	1977
1940	3706	1976
1941	3708	1974
1942	3709	1972
1943	3711	1970
1944	3712	1968
1945	3714	1966
1946	3716	1963
1947	3717	1961
1948	3719	1959
1949	3721	1957
1950	3722	1955
1951	3724	1953
1952	3725	1951
1953	3727	1949
1954	3729	1947
1955	3731	1945
1956	3733	1943
1957	3734	1941
1958	3736	1939
1959	3738	1937
1960	3740	1935
1961	3741	1933
1962	3743	1931
1963	3745	1929
1964	3746	1927
1965	3748	1925
1966	3750	1923
1967	3751	1921
1968	3753	1919
1969	3755	1917
1970	3756	1915
1971	3758	1913
1972	3759	1911
1973	3760	1909
1974	3762	1906
1975	3764	1905
1976	3766	1903
1977	3769	1902
1978	3771	1900
1979	3773	1897
1980	3775	1896
1981	3777	1894
1982	3779	1892
1983	3781	1890
1984	3783	1888
1985	3784	1886
1986	3786	1884
1987	3788	1882
1988	3789	1880
1989	3791	1878
1990	3793	1876
1991	3795	1875
1992	3797	1872
1993	3798	1870
1994	3800	1868
1995	3802	1866
1996	3803	1864
1997	3805	1862
1998	3806	1860
1999	3808	1858
2000	3809	1856
2001	3811	1854
2002	3813	1852
2003	3814	1850
2004	3816	1848
2005	3817	1846
2006	3819	1844
2007	3822	1842
2008	3823	1840
2009	3825	1838
2010	3827	1836
2011	3829	1834
2012	3831	1833
2013	3833	1831
2014	3835	1829
2015	3836	1827
2016	3838	1825
2017	3840	1823
2018	3841	1820
2019	3844	1819
2020	3845	1817
2021	3847	1815
2022	3849	1813
2023	3851	1811
2024	3852	1809
2025	3854	1807
2026	3855	1805
2027	3857	1803
2028	3859	1801
2029	3861	1799
2030	3863	1797
2031	3865	1795
2032	3867	1793
2033	3868	1791
2034	3870	1789
2035	3871	1787
2036	3873	1785
2037	3875	1783
2038	3876	1781
2039	3878	1779
2040	3879	1777
2041	3881	1775
2042	3882	1772
2043	3884	1771
2044	3885	1768
2045	3887	1766
2046	3888	1764
2047	3890	1762
2048	3892	1761
2049	3894	1759
2050	3896	1757
2051	3898	1755
2052	3900	1753
2053	3902	1751
2054	3904	1749
2055	3906	1747
2056	3908	1746
2057	3910	1744
2058	3911	1742
2059	3913	1740
2060	3915	1738
2061	3917	1736
2062	3919	1734
2063	3920	1732
2064	3922	1730
2065	3924	1728
2066	3926	1726
2067	3927	1724
2068	3929	1722
2069	3931	1720
2070	3933	1718
2071	3934	1716
2072	3936	1714
2073	3937	1712
2074	3939	1710
2075	3941	1708
2076	3943	1706
2077	3944	1704
2078	3946	1702
2079	3948	1700
2080	3951	1699
2081	3953	1697
2082	3955	1695
2083	3956	1693
2084	3958	1691
2085	3960	1689
2086	3962	1687
2087	3964	1685
2088	3966	1684
2089	3967	1681
2090	3969	1679
2091	3970	1677
2092	3972	1676
2093	3974	1674
2094	3976	1672
2095	3978	1670
2096	3979	1668
2097	3981	1666
2098	3983	1664
2099	3985	1662
2100	3986	1660
2101	3988	1658
2102	3989	1656
2103	3991	1654
2104	3994	1652
2105	3996	1651
2106	3998	1649
2107	4000	1647
2108	4001	1645
2109	4003	1643
2110	4005	1641
2111	4006	1639
2112	4008	1637
2113	4010	1635
2114	4011	1633
2115	4013	1631
2116	4016	1629
2117	4017	1627
2118	4019	1625
2119	4021	1623
2120	4022	1621
2121	4024	1619
2122	4026	1617
2123	4028	1615
2124	4029	1613
2125	4031	1612
2126	4033	1610
2127	4034	1607
2128	4036	1606
2129	4038	1603
2130	4039	1601
2131	4041	1599
2132	4043	1597
2133	4044	1595
2134	4046	1593
2135	4047	1591
2136	4049	1589
2137	4050	1587
2138	4052	1585
2139	4054	1583
2140	4055	1581
2141	4057	1579
2142	4059	1577
2143	4061	1576
2144	4063	1574
2145	4064	1572
2146	4066	1570
2147	4068	1568
2148	4069	1566
2149	4071	1564
2150	4074	1562
2151	4076	1560
2152	4078	1558
2153	4079	1556
2154	4081	1554
2155	4083	1553
2156	4085	1551
2157	4087	1549
2158	4088	1547
2159	4090	1545
2160	4092	1543
2161	4094	1541
2162	4096	1539
2163	4098	1537
2164	4100	1535
2165	4102	1534
2166	4104	1532
2167	4105	1530
2168	4107	1528
2169	4109	1526
2170	4110	1524
2171	4113	1522
2172	4115	1520
2173	4117	1518
2174	4119	1517
2175	4121	1515
2176	4123	1513
2177	4125	1511
2178	4126	1509
2179	4128	1507
2180	4130	1505
2181	4132	1503
2182	4133	1501
2183	4135	1499
2184	4136	1497
2185	4138	1495
2186	4140	1493
2187	4141	1491
2188	4143	1489
2189	4145	1487
2190	4147	1485
2191	4150	1484
2192	4152	1482
2193	4154	1480
2194	4156	1478
2195	4158	1476
2196	4160	1475
2197	4162	1473
2198	4164	1471
2199	4168	1470
2200	4178	1471
2201	4180	1469
2202	4182	1467
2203	4185	1465
2204	4187	1464
2205	4189	1462
2206	4192	1460
2207	4195	1459
2208	4197	1457
2209	4200	1455
2210	4202	1453
2211	4203	1451
2212	4206	1450
2213	4207	1448
2214	4210	1446
2215	4213	1444
2216	4215	1443
2217	4217	1441
2218	4220	1439
2219	4222	1438
2220	4225	1436
2221	4227	1434
2222	4232	1433
2223	4237	1432
2224	4240	1431
2225	4244	1430
2226	4246	1428
2227	4250	1426
2228	4252	1424
2229	4254	1423
2230	4256	1421
2231	4259	1419
2232	4263	1418
2233	4266	1417
2234	4269	1415
2235	4271	1413
2236	4274	1412
2237	4276	1410
2238	4278	1408
2239	4281	1406
2240	4283	1404
2241	4285	1402
2242	4286	1400
2243	4289	1399
2244	4291	1397
2245	4292	1395
2246	4295	1393
2247	4297	1391
2248	4299	1389
2249	4302	1388
2250	4304	1386
2251	4305	1384
2252	4308	1382
2253	4310	1380
2254	4313	1379
2255	4315	1377
2256	4317	1375
2257	4319	1373
2258	4321	1371
2259	4323	1369
2260	4325	1367
2261	4328	1366
2262	4330	1364
2263	4332	1362
2264	4333	1360
2265	4336	1358
2266	4338	1356
2267	4340	1355
2268	4343	1353
2269	4345	1351
2270	4348	1349
2271	4350	1347
2272	4352	1346
2273	4353	1344
2274	4356	1342
2275	4358	1340
2276	4360	1338
2277	4363	1337
2278	4365	1335
2279	4367	1333
2280	4369	1331
2281	4372	1329
2282	4375	1328
2283	4377	1326
2284	4379	1324
2285	4381	1322
2286	4383	1320
2287	4385	1318
2288	4387	1316
2289	4390	1315
2290	4392	1313
2291	4395	1311
2292	4396	1309
2293	4398	1307
2294	4401	1305
2295	4402	1303
2296	4405	1302
2297	4407	1300
2298	4409	1298
2299	4410	1296
2300	4412	1294
2301	4414	1292
2302	4416	1290
2303	4419	1288
2304	4422	1287
2305	4424	1285
2306	4426	1283
2307	4428	1281
2308	4430	1279
2309	4432	1277
2310	4436	1276
2311	4437	1274
2312	4440	1272
2313	4442	1270
2314	4445	1269
2315	4447	1267
2316	4450	1265
2317	4452	1264
2318	4454	1262
2319	4457	1260
2320	4459	1258
2321	4461	1256
2322	4464	1254
2323	4481	1257
2324	4483	1255
2325	4485	1253
2326	4488	1251
2327	4490	1250
2328	4493	1248
2329	4495	1246
2330	4511	1248
2331	4513	1246
2332	4515	1244
2333	4517	1242
2334	4520	1240
2335	4522	1239
2336	4525	1237
2337	4527	1235
2338	4530	1233
2339	4532	1231
2340	4534	1229
2341	4537	1228
2342	4540	1226
2343	4543	1224
2344	4545	1223
2345	4547	1221
2346	4549	1219
2347	4550	1217
2348	4553	1215
2349	4555	1213
2350	4558	1211
2351	4560	1209
2352	4561	1207
2353	4564	1206
2354	4566	1204
2355	4568	1202
2356	4571	1200
2357	4572	1198
2358	4574	1196
2359	4576	1194
2360	4578	1192
2361	4580	1190
2362	4582	1188
2363	4584	1186
2364	4588	1185
2365	4590	1183
2366	4592	1181
2367	4593	1179
2368	4596	1177
2369	4598	1175
2370	4600	1173
2371	4603	1172
2372	4605	1170
2373	4607	1168
2374	4609	1166
2375	4611	1164
2376	4613	1162
2377	4616	1160
2378	4618	1158
2379	4620	1157
2380	4622	1155
2381	4624	1153
2382	4627	1151
2383	4629	1149
2384	4631	1147
2385	4633	1145
2386	4635	1143
2387	4637	1141
2388	4639	1140
2389	4641	1138
2390	4643	1136
2391	4645	1134
2392	4648	1132
2393	4650	1130
2394	4653	1128
2395	4655	1126
2396	4657	1124
2397	4659	1123
2398	4661	1121
2399	4663	1119
2400	4665	1117
2401	4667	1115
2402	4669	1113
2403	4672	1111
2404	4674	1109
2405	4676	1107
2406	4679	1106
2407	4681	1104
2408	4684	1102
2409	4686	1100
2410	4688	1098
2411	4690	1096
2412	4693	1095
2413	4695	1093
2414	4697	1091
2415	4700	1089
2416	4702	1087
2417	4704	1085
2418	4706	1083
2419	4709	1082
2420	4711	1080
2421	4713	1078
2422	4715	1076
2423	4717	1074
2424	4720	1072
2425	4722	1070
2426	4725	1068
2427	4727	1066
2428	4729	1065
2429	4731	1063
2430	4733	1061
2431	4735	1059
2432	4736	1057
2433	4739	1055
2434	4741	1053
2435	4743	1051
2436	4745	1049
2437	4747	1047
2438	4749	1045
2439	4751	1043
2440	4754	1042
2441	4756	1040
2442	4758	1038
2443	4760	1036
2444	4762	1034
2445	4764	1032
2446	4766	1030
2447	4768	1028
2448	4770	1026
2449	4772	1024
2450	4774	1022
2451	4776	1020
2452	4778	1018
2453	4780	1016
2454	4782	1014
2455	4799	1016
2456	4801	1014
2457	4803	1012
2458	4805	1010
2459	4808	1008
2460	4810	1006
2461	4812	1004
2462	4815	1002
2463	4817	1001
2464	4820	999
2465	4822	997
2466	4824	995
2467	4828	993
2468	4829	991
2469	4831	989
2470	4834	987
2471	4836	986
2472	4838	984
2473	4839	982
2474	4841	980
2475	4844	978
2476	4847	976
2477	4848	974
2478	4851	972
2479	4853	970
2480	4855	968
2481	4856	966
2482	4858	964
2483	4861	962
2484	4863	960
2485	4865	958
2486	4867	957
2487	4869	955
2488	4872	953
2489	4874	951
2490	4876	949
2491	4878	947
2492	4880	945
2493	4882	943
2494	4884	941
2495	4886	939
2496	4888	937
2497	4891	935
2498	4892	933
2499	4895	932
2500	4897	930
2501	4899	928
2502	4902	926
2503	4904	924
2504	4921	925
2505	4922	923
2506	4925	921
2507	4927	919
2508	4930	917
2509	4932	915
2510	4935	914
2511	4938	912
2512	4941	910
2513	4943	908
2514	4945	906
2515	4947	904
2516	4950	902
2517	4953	900
2518	4955	899
2519	4958	897
2520	4960	895
2521	4962	893
2522	4965	891
2523	4967	889
2524	4968	887
2525	4972	885
2526	4974	883
2527	4977	882
2528	4979	880
2529	4981	878
2530	4984	876
2531	4986	874
2532	4989	872
2533	4990	870
2534	4993	868
2535	4995	866
2536	4997	864
2537	5000	862
2538	5002	860
2539	5003	858
2540	5006	857
2541	5008	855
2542	5011	853
2543	5013	851
2544	5015	849
2545	5018	847
2546	5019	845
2547	5023	843
2548	5026	841
2549	5028	840
2550	5029	837
2551	5032	836
2552	5033	834
2553	5037	832
2554	5039	830
2555	5041	828
2556	5043	826
2557	5046	824
2558	5048	822
2559	5050	820
2560	5052	818
2561	5054	816
2562	5056	814
2563	5059	812
2564	5061	810
2565	5063	808
2566	5065	807
2567	5067	805
2568	5068	803
2569	5071	801
2570	5073	799
2571	5075	797
2572	5077	795
2573	5079	793
2574	5101	794
2575	5103	792
2576	5104	790
2577	5108	788
2578	5110	786
2579	5113	784
2580	5114	782
2581	5117	780
2582	5119	778
2583	5123	777
2584	5124	775
2585	5126	773
2586	5128	771
2587	5131	769
2588	5133	767
2589	5136	765
2590	5137	763
2591	5140	761
2592	5141	759
2593	5143	757
2594	5146	755
2595	5148	753
2596	5150	751
2597	5153	749
2598	5155	747
2599	5156	745
2600	5159	743
2601	5161	741
2602	5163	739
2603	5165	737
2604	5167	735
2605	5170	734
2606	5172	732
2607	5174	730
2608	5176	728
2609	5179	726
2610	5181	724
2611	5183	722
2612	5185	720
2613	5187	718
2614	5189	716
2615	5191	714
2616	5194	712
2617	5196	710
2618	5197	708
2619	5199	706
2620	5201	704
2621	5203	702
2622	5205	700
2623	5207	698
2624	5209	696
2625	5211	694
2626	5213	692
2627	5215	690
2628	5217	688
2629	5218	686
2630	5221	684
2631	5223	682
2632	5225	680
2633	5228	678
2634	5231	676
2635	5233	675
2636	5235	673
2637	5237	671
2638	5240	669
2639	5242	667
2640	5244	665
2641	5246	663
2642	5248	661
2643	5251	659
2644	5252	657
2645	5254	655
2646	5256	653
2647	5258	651
2648	5260	649
2649	5262	647
2650	5264	645
2651	5266	643
2652	5269	641
2653	5271	639
2654	5273	637
2655	5274	635
2656	5277	633
2657	5279	631
2658	5281	629
2659	5283	627
2660	5286	625
2661	5288	623
2662	5290	621
2663	5292	619
2664	5294	617
2665	5296	615
2666	5298	613
2667	5300	611
2668	5302	609
2669	5305	608
2670	5307	606
2671	5309	604
2672	5311	602
2673	5313	600
2674	5316	598
2675	5317	596
2676	5320	594
2677	5323	592
2678	5325	590
2679	5327	588
2680	5329	586
2681	5333	584
2682	5335	582
2683	5337	580
2684	5340	578
2685	5342	576
2686	5345	574
2687	5347	572
2688	5349	571
2689	5352	569
2690	5354	567
2691	5356	565
2692	5358	563
2693	5361	561
2694	5363	559
2695	5365	557
2696	5367	555
2697	5369	553
2698	5371	551
2699	5374	549
2700	5376	547
2701	5377	545
2702	5380	543
2703	5381	541
2704	5384	539
2705	5385	537
2706	5387	535
2707	5390	533
2708	5392	531
2709	5394	529
2710	5396	527
2711	5399	525
2712	5401	523
2713	5403	521
2714	5405	519
2715	5408	517
2716	5409	515
2717	5411	513
2718	5414	511
2719	5416	509
2720	5418	507
2721	5421	505
2722	5422	503
2723	5424	501
2724	5427	499
2725	5429	497
2726	5431	495
2727	5433	493
2728	5435	492
2729	5438	490
2730	5440	488
2731	5442	486
2732	5444	484
2733	5446	482
2734	5448	480
2735	5451	478
2736	5453	476
2737	5455	474
2738	5457	472
2739	5459	470
2740	5461	468
2741	5463	466
2742	5465	464
2743	5467	462
2744	5469	460
2745	5471	458
2746	5474	456
2747	5475	454
2748	5477	452
2749	5496	451
2750	5498	449
2751	5499	447
2752	5502	445
2753	5504	443
2754	5507	441
2755	5509	439
2756	5510	437
2757	5513	435
2758	5515	433
2759	5518	431
2760	5520	429
2761	5522	427
2762	5523	425
2763	5527	423
2764	5530	422
2765	5532	420
2766	5534	418
2767	5537	416
2768	5539	414
2769	5542	412
2770	5544	410
2771	5547	408
2772	5549	406
2773	5551	404
2774	5553	402
2775	5555	400
2776	5557	398
2777	5560	396
2778	5562	394
2779	5564	392
2780	5566	390
2781	5569	388
2782	5572	386
2783	5574	384
2784	5576	382
2785	5579	380
2786	5581	378
2787	5583	376
2788	5585	374
2789	5587	372
2790	5590	370
2791	5592	368
2792	5594	366
2793	5596	364
2794	5598	362
2795	5601	360
2796	5603	358
2797	5604	356
2798	5607	354
2799	5609	352
2800	5611	350
2801	5614	348
2802	5616	346
2803	5618	344
2804	5621	342
2805	5623	340
2806	5625	338
2807	5626	336
2808	5628	334
2809	5631	332
2810	5633	330
2811	5635	328
2812	5637	326
2813	5639	324
2814	5641	322
2815	5643	320
2816	5646	318
2817	5648	316
2818	5650	314
2819	5653	312
2820	5655	310
2821	5657	308
2822	5659	306
2823	5661	304
2824	5664	302
2825	5666	300
2826	5668	298
2827	5671	296
2828	5673	294
2829	5675	292
2830	5678	290
2831	5679	288
2832	5682	286
2833	5684	284
2834	5686	282
2835	5688	280
2836	5691	278
2837	5693	276
2838	5695	274
2839	5697	272
2840	5699	270
2841	5701	268
2842	5703	266
2843	5706	264
2844	5707	262
2845	5710	260
2846	5712	258
2847	5714	256
2848	5716	254
2849	5718	252
2850	5722	250
2851	5725	248
2852	5727	246
2853	5729	244
2854	5731	242
2855	5733	240
2856	5736	238
2857	5738	236
2858	5740	234
2859	5742	232
2860	5744	230
2861	5747	228
2862	5748	226
2863	5750	224
2864	5753	222
2865	5755	220
2866	5757	218
2867	5759	216
2868	5761	214
2869	5764	212
2870	5765	210
2871	5769	208
2872	5772	206
2873	5774	204
2874	5776	202
2875	5778	200
2876	5780	198
2877	5782	196
2878	5784	194
2879	5787	192
2880	5789	190
2881	5792	188
2882	5794	186
2883	5796	184
2884	5798	182
2885	5800	180
2886	5802	178
2887	5805	176
2888	5807	174
2889	5809	172
2890	5811	170
2891	5813	168
2892	5815	166
2893	5817	164
2894	5820	162
2895	5822	160
2896	5824	158
2897	5825	156
2898	5828	154
2899	5830	152
2900	5832	150
2901	5834	148
2902	5837	146
2903	5840	144
2904	5842	142
2905	5844	140
2906	5846	138
2907	5848	136
2908	5850	134
2909	5853	132
2910	5856	130
2911	5858	128
2912	5860	126
2913	5862	124
2914	5865	122
2915	5867	120
2916	5869	118
2917	5873	116
2918	5875	114
2919	5877	112
2920	5879	110
2921	5881	108
2922	5884	106
2923	5886	104
2924	5888	102
2925	5891	100
2926	5893	98
2927	5896	96
2928	5897	94
2929	5900	92
2930	5902	90
2931	5905	88
2932	5908	86
2933	5911	84
2934	5915	82
2935	5918	80
2936	5921	78
2937	5923	76
2938	5925	74
2939	5927	72
2940	5929	70
2941	5932	68
2942	5934	66
2943	5936	64
2944	5939	62
2945	5941	60
2946	5943	58
2947	5945	56
2948	5948	54
2949	5950	52
2950	5952	50
2951	5955	48
2952	5956	46
2953	5960	44
2954	5962	42
2955	5964	40
2956	5967	38
2957	5968	36
2958	5971	34
2959	5974	32
2960	5976	30
2961	5978	28
2962	5981	26
2963	5983	24
2964	5985	22
2965	5988	20
2966	5991	18
2967	5993	16
2968	5995	14
2969	5997	12
2970	6000	10
2971	6002	8
2972	6005	6
2973	6008	4
2974	6010	2
2975	6012	0
